1周あたりのドロップ率（％）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エリア,クエスト名,,,銅素材,,,,,,,,,,,,,,銀素材,,,,,,,,,,,,,,,,,,,,,,,,,,金素材,,,,,,,,,,,,,,,,,,,,,,輝石,,,,,,,魔石,,,,,,,秘石,,,,,,,ピース,,,,,,,モニュ,,,,,,,猛火,,,,,,,業火,,,,,,,結晶,,,,,,,,,基本絆P,EXP,QP,肖像,,ランチタイム,,,肖像+ランチタイム,,,ティータイム（茶）,,,肖像+ﾌﾚﾃｨｰﾀｲﾑ凸,,,ランチ+茶凸,,,3種,,,
,,AP,データ数,証,骨,牙,塵,鎖,毒針,髄液,鉄杭,火薬,小鐘,剣,灰,刃,残滓,種,ﾗﾝﾀﾝ,八連,蛇玉,羽根,歯車,頁,ホム,蹄鉄,勲章,貝殻,勾玉,結氷,指輪,ｵｰﾛﾗ,鈴,矢尻,冠,霊子,糸玉,鱗粉,皮,ｴｰﾃﾙ,花,ｷｭｰﾌﾞ,ﾚﾝｽﾞ,爪,心臓,逆鱗,根,幼角,涙石,脂,ﾗﾝﾌﾟ,ｽｶﾗﾍﾞ,産毛,胆石,神酒,炉心,鏡,卵,ｶｹﾗ,実,鬼灯,釜,月光,聖水,箱,剣輝,弓輝,槍輝,騎輝,術輝,殺輝,狂輝,剣魔,弓魔,槍魔,騎魔,術魔,殺魔,狂魔,剣秘,弓秘,槍秘,騎秘,術秘,殺秘,狂秘,剣ピ,弓ピ,槍ピ,騎ピ,術ピ,殺ピ,狂ピ,剣モ,弓モ,槍モ,騎モ,術モ,殺モ,狂モ,剣猛火,弓猛火,槍猛火,騎猛火,術猛火,殺猛火,狂猛火,剣業火,弓業火,槍業火,騎業火,術業火,殺業火,狂業火,剣結晶,弓結晶,槍結晶,騎結晶,術結晶,殺結晶,狂結晶,EX1,EX2,,,,肖像1,肖像2,未凸1,凸1,凸2,像1+凸1,像2+凸1,像1+凸2,ﾌﾚ凸1,自凸1,凸2,像1+茶1,像2+茶1,像1+茶2,ラ+ﾌﾚ茶1,ラ2+自茶,ラ1+茶2,像+ﾗ+ﾌﾚ茶,像2+ﾗ+自茶,像+ﾗ2+自茶,像+ﾗ+茶2
ミクトラン,ヤヤウキ,22,"1,547",,46.4,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.8,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,855,"26,376","11,440",905,955,872,940,1026,990,1040,1076,983,897,1026,1033,997,1076,1068,1068,1111,1118,1083,1118,1161
ミクトラン,カラクムル,22,"1,617",,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,4.7,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
ミクトラン,カーンの廃墟,21,"6,992",,,,,,,,45.3,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
ミクトラン,ソソアウワキ,21,"2,333",,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,4.7,,,,,,,,,,,,,,,,,,20.4,,,,,,5.2,,,,4.1,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
ミクトラン,メツィティトラン,21,"1,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
ミクトラン,焼きモロコシ畑,21,"3,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,31.6,,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
ミクトラン,ティカル遺跡,22,"2,868",,41.6,,,,,,,,,,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.5,,,,,,,,,,,,10.9,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,4.7,,,,,,,,,,,,855,"26,376","11,440",905,955,872,940,1026,990,1040,1076,983,897,1026,1033,997,1076,1068,1068,1111,1118,1083,1118,1161
オーディール・コール,ロシアエリア,40,"24,177",,,,,,,,,42.9,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,東欧エリア,40,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,ハワイエリア,40,"3,452",,,,,,,,,,,,,,,,,,,24.2,,,,,,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,常夏即売会場,40,397,43.6,,,,,,,,,,,,,,,,,,,,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,アメリカ西部エリア,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,オセアニア北部エリア,40,"1,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,62.3,66.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,北欧エリア,40,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,カリブ海エリア,40,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,東アジアエリア,40,"6,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,アメリカ南部エリア,40,"1,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,84.1,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,南アジアエリア,40,"8,934",,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","324,870",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
オーディール・コール,アフリカ南部エリア,40,"1,676",,,,,,,,,,,,,,,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,光糸導く迷宮,40,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,久遠の微笑,40,"4,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","324,870",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
オーディール・コール,女神像を求めて,40,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,蛇竜のいたずら,40,438,,,,,,,,,,,,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,"158,384","389,850",3847,3897,3872,4176,4556,4226,4276,4606,4366,3986,4556,4416,4086,4606,4746,4746,4936,4796,4466,4796,4986
オーディール・コール,復活の黄金都市,40,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,賞金稼ぎに幾光年,40,"2,290",,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,"109,988","270,720",2686,2736,2688,2899,3163,2949,2999,3213,3031,2767,3163,3081,2867,3213,3295,3295,3426,3345,3131,3345,3476
オーディール・コール,月光採掘場,40,"10,583",,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,"158,384","389,850",3847,3897,3872,4176,4556,4226,4276,4606,4366,3986,4556,4416,4086,4606,4746,4746,4936,4796,4466,4796,4986
ペーパームーン,修理部郊外,21,"125,821",,,,,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
ペーパームーン,修理部本部,21,"1,459",,,,30.9,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
ペーパームーン,警防部本部,21,"6,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,10.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,20.2,,,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
ペーパームーン,生産部農地,21,"2,345",,,,40.9,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,16.3,,,,,,,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
ペーパームーン,警防部広場,21,"1,584",,,,,,,,,,,,,,42.9,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
ペーパームーン,維持部本部,21,"1,846",,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,16.1,,,,,,,,,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
ペーパームーン,維持部モール,22,"3,230",,,,42.2,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,825,"24,396","11,050",875,925,841,907,990,957,1007,1040,948,866,990,998,966,1040,1031,1031,1072,1081,1048,1081,1122
ペーパームーン,構築部本部,22,"19,990",,,,,,,,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,825,"24,396","11,050",875,925,841,907,990,957,1007,1040,948,866,990,998,966,1040,1031,1031,1072,1081,1048,1081,1122
ペーパームーン,外周部,21,"5,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,11.8,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,6.2,,,,,,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
ペーパームーン,移送部本部,21,"5,015",,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
ペーパームーン,生産部本部,22,"5,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,23.4,,,,,,11.5,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,5.8,,,,,,,,,,,,,845,"25,708","11,310",895,945,861,929,1014,979,1029,1064,971,887,1014,1021,987,1064,1056,1056,1098,1106,1071,1106,1148
イド,かいもの帰り,21,"13,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,10.2,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
イド,いつもの通い道,21,"1,747",,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,38.7,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
イド,であいの交差点,21,"2,447",,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,45.5,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
イド,たたずむ摩天楼,22,"1,242",,,,31.2,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,5.0,4.5,4.8,4.5,,,,,9.3,,,,,,,,,,,,825,"24,396","11,050",875,925,841,907,990,957,1007,1040,948,866,990,998,966,1040,1031,1031,1072,1081,1048,1081,1122
イド,ないしょの待ち合わせ,21,"7,808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
イド,しずかな放課後,21,"1,795",,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,10.3,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
イド,ななふしぎ調査,22,"1,303",,,,30.8,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,19.8,,,5.3,4.9,5.8,24.3,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
イド,いのこり特訓,22,"1,810",,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,13.6,,,,,,,,,,,,,,,,,,4.3,4.8,5.3,24.9,,,,,,,16.6,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
イド,とつぜんの呼び出し,21,"1,948",,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,5.1,18.7,,,,,,,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
イド,バードウォッチング,22,"128,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,11.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,10.1,,,,,,,,,,,,,,,845,"25,708","11,310",895,945,861,929,1014,979,1029,1064,971,887,1014,1021,987,1064,1056,1056,1098,1106,1071,1106,1148
イド,たびだちの駅,21,"1,815",,,,29.0,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,34.7,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,31.7,,,4.4,4.9,6.0,4.9,,5.2,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
イド,あいにくの空模様,21,"2,620",,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,35.5,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
アーキタイプ,トップ・オブ・ザ・ムーン,22,"2,056",,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.8,24.1,4.2,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
アーキタイプ,ムーン・ストリート,21,"1,204",,,,30.9,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.9,11.7,3.7,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アーキタイプ,コンピューティング・シティ,21,"1,109",,,,32.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,41.4,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,6.3,,,,,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アーキタイプ,ラグジュアリー・ビュッフェ,21,"2,725",,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,22.2,,,4.7,,,,,,,,,,,,,,,,,,,,,5.4,,,,20.0,,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
アーキタイプ,ワームズ・サンドボックス,21,"2,157",,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,32.3,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
アーキタイプ,ムーン・ウォーキング,21,"1,117",,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,27.5,,,5.2,,,,,,,,4.2,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,5.9,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アーキタイプ,マシーナリー・タウン,21,"1,221",,,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,33.0,,,,,,,,,,,,,,4.5,,,,4.8,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,6.2,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
アーキタイプ,ムーン・ショッピング,21,"1,100",,,,34.5,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,27.8,,3.4,4.4,13.3,5.1,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
